,RunId,Step,seed,current_population,total_population,G1_population,G2_population,G3_population
5539,26,95,23,3,22,9,5,8
5540,26,96,23,4,23,9,5,9
5541,26,97,23,4,23,9,5,9
5542,26,98,23,4,23,9,5,9
5543,26,99,23,4,23,9,5,9
5544,26,100,23,4,24,10,5,9
5545,26,101,23,4,24,10,5,9
5546,26,102,23,3,24,10,5,9
5547,26,103,23,4,25,10,6,9
5548,26,104,23,4,25,10,6,9
5549,26,105,23,4,25,10,6,9
5550,26,106,23,4,25,10,6,9
5551,26,107,23,3,25,10,6,9
5552,26,108,23,3,25,10,6,9
5553,26,109,23,2,25,10,6,9
5554,26,110,23,2,25,10,6,9
5555,26,111,23,2,25,10,6,9
5556,26,112,23,2,25,10,6,9
5557,26,113,23,2,25,10,6,9
5558,26,114,23,2,25,10,6,9
5559,26,115,23,2,25,10,6,9
5560,26,116,23,1,25,10,6,9
5561,26,117,23,2,26,11,6,9
5562,26,118,23,1,26,11,6,9
5563,26,119,23,2,27,12,6,9
5564,26,120,23,2,27,12,6,9
5565,26,121,23,2,27,12,6,9
5566,26,122,23,1,27,12,6,9
5567,26,123,23,1,27,12,6,9
5568,26,124,23,0,27,12,6,9
5569,26,125,23,0,27,12,6,9
5570,26,126,23,1,28,12,7,9
5571,26,127,23,1,28,12,7,9
5572,26,128,23,2,29,13,7,9
5573,26,129,23,2,29,13,7,9
5574,26,130,23,2,29,13,7,9
5575,26,131,23,2,29,13,7,9
5576,26,132,23,2,29,13,7,9
5577,26,133,23,2,30,13,7,10
5578,26,134,23,2,30,13,7,10
5579,26,135,23,2,30,13,7,10
5580,26,136,23,2,30,13,7,10
5581,26,137,23,1,30,13,7,10
5582,26,138,23,1,30,13,7,10
5583,26,139,23,1,30,13,7,10
5584,26,140,23,1,30,13,7,10
5585,26,141,23,2,31,13,8,10
5586,26,142,23,2,31,13,8,10
5587,26,143,23,3,32,14,8,10
5588,26,144,23,3,32,14,8,10
5589,26,145,23,3,32,14,8,10
5590,26,146,23,3,32,14,8,10
5591,26,147,23,3,32,14,8,10
5592,26,148,23,2,32,14,8,10
5593,26,149,23,2,32,14,8,10
5594,26,150,23,1,32,14,8,10
5595,26,151,23,2,33,14,9,10
5596,26,152,23,1,33,14,9,10
5597,26,153,23,1,33,14,9,10
5598,26,154,23,1,33,14,9,10
5599,26,155,23,1,33,14,9,10
5600,26,156,23,1,33,14,9,10
5601,26,157,23,2,34,14,10,10
5602,26,158,23,2,34,14,10,10
5603,26,159,23,2,34,14,10,10
5604,26,160,23,2,34,14,10,10
5605,26,161,23,2,34,14,10,10
5606,26,162,23,1,34,14,10,10
5607,26,163,23,1,34,14,10,10
5608,26,164,23,2,35,14,10,11
5609,26,165,23,2,35,14,10,11
5610,26,166,23,2,35,14,10,11
5611,26,167,23,3,36,14,11,11
5612,26,168,23,2,36,14,11,11
5613,26,169,23,2,36,14,11,11
5614,26,170,23,2,36,14,11,11
5615,26,171,23,3,37,14,11,12
5616,26,172,23,4,38,14,11,13
5617,26,173,23,4,38,14,11,13
5618,26,174,23,4,38,14,11,13
5619,26,175,23,5,39,15,11,13
5620,26,176,23,5,39,15,11,13
5621,26,177,23,5,39,15,11,13
5622,26,178,23,5,40,16,11,13
5623,26,179,23,5,40,16,11,13
5624,26,180,23,5,40,16,11,13
5625,26,181,23,4,40,16,11,13
5626,26,182,23,4,40,16,11,13
5627,26,183,23,4,40,16,11,13
5628,26,184,23,3,40,16,11,13
5629,26,185,23,3,40,16,11,13
5630,26,186,23,4,41,16,11,14
5631,26,187,23,3,41,16,11,14
5632,26,188,23,2,41,16,11,14
5633,26,189,23,3,42,16,11,15
5634,26,190,23,4,43,16,11,16
5635,26,191,23,3,43,16,11,16
5636,26,192,23,3,43,16,11,16
5637,26,193,23,3,43,16,11,16
5638,26,194,23,4,44,16,11,17
5639,26,195,23,4,44,16,11,17
5640,26,196,23,4,44,16,11,17
5641,26,197,23,4,44,16,11,17
5642,26,198,23,5,45,16,12,17
5643,26,199,23,5,45,16,12,17
5644,26,200,23,5,45,16,12,17
5645,26,201,23,6,46,16,12,18
5646,26,202,23,6,46,16,12,18
5647,26,203,23,5,46,16,12,18
5648,26,204,23,6,47,17,12,18
5649,26,205,23,6,47,17,12,18
5650,26,206,23,5,47,17,12,18
5651,26,207,23,5,47,17,12,18
5652,26,208,23,4,47,17,12,18
5653,26,209,23,4,48,17,12,19
5654,26,210,23,5,49,17,13,19
5655,26,211,23,4,49,17,13,19
5656,26,212,23,4,49,17,13,19
5657,26,213,23,4,50,17,13,20
5658,26,214,23,4,50,17,13,20
5659,26,215,23,4,50,17,13,20
5660,26,216,23,4,50,17,13,20
5661,26,217,23,4,50,17,13,20
5662,26,218,23,3,50,17,13,20
5663,26,219,23,3,50,17,13,20
5664,26,220,23,3,50,17,13,20
5665,26,221,23,3,50,17,13,20
5666,26,222,23,2,50,17,13,20
5667,26,223,23,2,50,17,13,20
5668,26,224,23,2,50,17,13,20
5669,26,225,23,2,50,17,13,20
5670,26,226,23,1,50,17,13,20
5671,26,227,23,1,50,17,13,20
5672,26,228,23,1,50,17,13,20
5673,26,229,23,1,50,17,13,20
5674,26,230,23,1,50,17,13,20
5675,26,231,23,1,50,17,13,20
5676,27,0,28,0,0,0,0,0
5677,27,1,28,1,1,1,0,0
5678,27,2,28,1,1,1,0,0
5679,27,3,28,2,2,2,0,0
5680,27,4,28,2,2,2,0,0
5681,27,5,28,3,3,2,1,0
5682,27,6,28,3,4,2,2,0
5683,27,7,28,3,4,2,2,0
5684,27,8,28,2,4,2,2,0
5685,27,9,28,3,5,3,2,0
5686,27,10,28,4,6,3,3,0
5687,27,11,28,4,6,3,3,0
5688,27,12,28,4,6,3,3,0
5689,27,13,28,4,6,3,3,0
5690,27,14,28,4,7,3,3,1
5691,27,15,28,5,8,3,3,2
5692,27,16,28,5,8,3,3,2
5693,27,17,28,5,8,3,3,2
5694,27,18,28,6,9,3,4,2
5695,27,19,28,5,9,3,4,2
5696,27,20,28,5,9,3,4,2
5697,27,21,28,5,9,3,4,2
5698,27,22,28,4,9,3,4,2
5699,27,23,28,4,9,3,4,2
5700,27,24,28,5,10,4,4,2
5701,27,25,28,4,10,4,4,2
5702,27,26,28,4,10,4,4,2
5703,27,27,28,5,11,4,4,3
5704,27,28,28,5,11,4,4,3
5705,27,29,28,4,11,4,4,3
5706,27,30,28,4,11,4,4,3
5707,27,31,28,4,11,4,4,3
5708,27,32,28,4,11,4,4,3
5709,27,33,28,3,11,4,4,3
5710,27,34,28,3,11,4,4,3
5711,27,35,28,2,11,4,4,3
5712,27,36,28,2,11,4,4,3
5713,27,37,28,1,11,4,4,3
5714,27,38,28,1,11,4,4,3
5715,27,39,28,2,12,4,5,3
5716,27,40,28,3,13,5,5,3
5717,27,41,28,3,13,5,5,3
5718,27,42,28,3,13,5,5,3
5719,27,43,28,3,13,5,5,3
5720,27,44,28,2,13,5,5,3
5721,27,45,28,2,13,5,5,3
5722,27,46,28,1,13,5,5,3
5723,27,47,28,1,13,5,5,3
5724,27,48,28,2,14,5,5,4
5725,27,49,28,2,14,5,5,4
5726,27,50,28,2,15,6,5,4
5727,27,51,28,2,15,6,5,4
5728,27,52,28,2,15,6,5,4
5729,27,53,28,3,16,6,6,4
5730,27,54,28,3,16,6,6,4
5731,27,55,28,2,16,6,6,4
5732,27,56,28,2,16,6,6,4
5733,27,57,28,2,16,6,6,4
5734,27,58,28,2,16,6,6,4
5735,27,59,28,2,16,6,6,4
5736,27,60,28,3,17,6,6,5
5737,27,61,28,3,17,6,6,5
5738,27,62,28,3,17,6,6,5
5739,27,63,28,4,18,7,6,5
5740,27,64,28,3,18,7,6,5
5741,27,65,28,4,19,7,6,6
5742,27,66,28,3,19,7,6,6
5743,27,67,28,3,19,7,6,6
5744,27,68,28,3,19,7,6,6
5745,27,69,28,4,20,7,7,6
5746,27,70,28,3,20,7,7,6
5747,27,71,28,3,20,7,7,6
5748,27,72,28,3,20,7,7,6
5749,27,73,28,3,20,7,7,6
5750,27,74,28,3,20,7,7,6
5751,27,75,28,3,20,7,7,6
5752,27,76,28,4,21,8,7,6
5753,27,77,28,3,21,8,7,6
5754,27,78,28,3,21,8,7,6
5755,27,79,28,3,21,8,7,6
5756,27,80,28,3,21,8,7,6
5757,27,81,28,2,21,8,7,6
5758,27,82,28,2,21,8,7,6
5759,27,83,28,2,21,8,7,6
5760,27,84,28,1,21,8,7,6
5761,27,85,28,1,21,8,7,6
5762,27,86,28,1,21,8,7,6
5763,27,87,28,1,22,9,7,6
5764,27,88,28,2,23,10,7,6
5765,27,89,28,2,23,10,7,6
5766,27,90,28,2,23,10,7,6
5767,27,91,28,2,23,10,7,6
5768,27,92,28,1,23,10,7,6
5769,27,93,28,1,23,10,7,6
5770,27,94,28,1,23,10,7,6
5771,27,95,28,1,24,10,8,6
5772,27,96,28,1,24,10,8,6
5773,27,97,28,2,25,11,8,6
5774,27,98,28,3,26,12,8,6
5775,27,99,28,3,26,12,8,6
5776,27,100,28,3,26,12,8,6
5777,27,101,28,3,26,12,8,6
5778,27,102,28,2,26,12,8,6
5779,27,103,28,3,27,12,8,7
5780,27,104,28,2,27,12,8,7
5781,27,105,28,3,28,12,9,7
5782,27,106,28,2,28,12,9,7
5783,27,107,28,3,29,12,10,7
5784,27,108,28,3,29,12,10,7
5785,27,109,28,4,30,12,10,8
5786,27,110,28,4,30,12,10,8
5787,27,111,28,4,30,12,10,8
5788,27,112,28,5,31,12,10,9
5789,27,113,28,5,31,12,10,9
5790,27,114,28,6,32,12,11,9
5791,27,115,28,6,32,12,11,9
5792,27,116,28,5,32,12,11,9
5793,27,117,28,5,32,12,11,9
5794,27,118,28,6,33,12,12,9
5795,27,119,28,6,33,12,12,9
5796,27,120,28,6,33,12,12,9
5797,27,121,28,5,33,12,12,9
5798,27,122,28,5,33,12,12,9
5799,27,123,28,5,34,12,13,9
5800,27,124,28,6,35,13,13,9
5801,27,125,28,7,36,13,13,10
5802,27,126,28,7,36,13,13,10
5803,27,127,28,7,36,13,13,10
5804,27,128,28,7,36,13,13,10
5805,27,129,28,6,36,13,13,10
5806,27,130,28,6,37,13,13,11
5807,27,131,28,6,37,13,13,11
5808,27,132,28,6,37,13,13,11
5809,27,133,28,7,38,13,14,11
5810,27,134,28,6,38,13,14,11
5811,27,135,28,7,39,13,15,11
5812,27,136,28,7,40,14,15,11
5813,27,137,28,7,40,14,15,11
5814,27,138,28,7,40,14,15,11
5815,27,139,28,6,40,14,15,11
5816,27,140,28,6,40,14,15,11
5817,27,141,28,5,40,14,15,11
5818,27,142,28,5,41,14,15,12
5819,27,143,28,5,41,14,15,12
5820,27,144,28,5,41,14,15,12
5821,27,145,28,4,41,14,15,12
5822,27,146,28,4,41,14,15,12
5823,27,147,28,4,41,14,15,12
5824,27,148,28,4,42,14,15,13
5825,27,149,28,4,42,14,15,13
5826,27,150,28,4,43,14,16,13
5827,27,151,28,5,44,15,16,13
5828,27,152,28,5,44,15,16,13
5829,27,153,28,5,44,15,16,13
5830,27,154,28,5,44,15,16,13
5831,27,155,28,5,45,15,17,13
5832,27,156,28,5,45,15,17,13
5833,27,157,28,5,45,15,17,13
5834,27,158,28,4,45,15,17,13
5835,27,159,28,3,45,15,17,13
5836,27,160,28,3,45,15,17,13
5837,27,161,28,2,45,15,17,13
5838,27,162,28,2,45,15,17,13
5839,27,163,28,3,46,16,17,13
5840,27,164,28,3,46,16,17,13
5841,27,165,28,2,46,16,17,13
5842,27,166,28,2,46,16,17,13
5843,27,167,28,2,46,16,17,13
5844,27,168,28,2,47,16,18,13
5845,27,169,28,3,48,16,19,13
5846,27,170,28,2,48,16,19,13
5847,27,171,28,3,49,17,19,13
5848,27,172,28,4,50,17,19,14
5849,27,173,28,4,50,17,19,14
5850,27,174,28,4,50,17,19,14
5851,27,175,28,4,50,17,19,14
5852,27,176,28,3,50,17,19,14
5853,27,177,28,3,50,17,19,14
5854,27,178,28,3,50,17,19,14
5855,27,179,28,2,50,17,19,14
5856,27,180,28,2,50,17,19,14
5857,27,181,28,1,50,17,19,14
5858,27,182,28,1,50,17,19,14
5859,27,183,28,1,50,17,19,14
5860,27,184,28,1,50,17,19,14
5861,27,185,28,1,50,17,19,14
5862,27,186,28,1,50,17,19,14
5863,27,187,28,1,50,17,19,14
5864,27,188,28,1,50,17,19,14
5865,27,189,28,1,50,17,19,14
5866,27,190,28,1,50,17,19,14
5867,28,0,26,0,0,0,0,0
5868,28,1,26,0,0,0,0,0
5869,28,2,26,1,1,1,0,0
5870,28,3,26,1,1,1,0,0
5871,28,4,26,2,2,1,0,1
5872,28,5,26,3,3,1,0,2
5873,28,6,26,3,3,1,0,2
5874,28,7,26,2,3,1,0,2
5875,28,8,26,2,3,1,0,2
5876,28,9,26,2,3,1,0,2
5877,28,10,26,3,4,1,0,3
5878,28,11,26,3,4,1,0,3
5879,28,12,26,3,4,1,0,3
5880,28,13,26,3,4,1,0,3
5881,28,14,26,3,4,1,0,3
5882,28,15,26,4,5,1,0,4
5883,28,16,26,4,5,1,0,4
5884,28,17,26,5,6,1,1,4
5885,28,18,26,5,6,1,1,4
5886,28,19,26,5,6,1,1,4
5887,28,20,26,6,7,2,1,4
5888,28,21,26,5,7,2,1,4
5889,28,22,26,5,7,2,1,4
5890,28,23,26,5,7,2,1,4
5891,28,24,26,3,7,2,1,4
5892,28,25,26,4,8,3,1,4
5893,28,26,26,4,8,3,1,4
5894,28,27,26,3,8,3,1,4
5895,28,28,26,4,9,4,1,4
5896,28,29,26,4,9,4,1,4
5897,28,30,26,4,10,4,2,4
5898,28,31,26,4,10,4,2,4
5899,28,32,26,5,11,4,3,4
5900,28,33,26,4,11,4,3,4
5901,28,34,26,4,11,4,3,4
5902,28,35,26,3,11,4,3,4
5903,28,36,26,3,11,4,3,4
5904,28,37,26,2,11,4,3,4
5905,28,38,26,3,12,5,3,4
5906,28,39,26,3,12,5,3,4
5907,28,40,26,3,12,5,3,4
5908,28,41,26,3,12,5,3,4
5909,28,42,26,1,12,5,3,4
5910,28,43,26,1,12,5,3,4
5911,28,44,26,1,12,5,3,4
5912,28,45,26,1,12,5,3,4
5913,28,46,26,0,12,5,3,4
5914,28,47,26,0,12,5,3,4
5915,28,48,26,0,12,5,3,4
5916,28,49,26,0,12,5,3,4
5917,28,50,26,0,12,5,3,4
5918,28,51,26,0,12,5,3,4
5919,28,52,26,1,13,5,3,5
5920,28,53,26,1,13,5,3,5
5921,28,54,26,2,14,5,3,6
5922,28,55,26,3,15,5,4,6
5923,28,56,26,3,15,5,4,6
5924,28,57,26,3,15,5,4,6
5925,28,58,26,4,16,5,4,7
5926,28,59,26,4,16,5,4,7
5927,28,60,26,4,16,5,4,7
5928,28,61,26,4,16,5,4,7
5929,28,62,26,5,17,6,4,7
5930,28,63,26,6,18,6,4,8
5931,28,64,26,6,18,6,4,8
5932,28,65,26,6,18,6,4,8
5933,28,66,26,6,18,6,4,8
5934,28,67,26,5,18,6,4,8
5935,28,68,26,5,18,6,4,8
5936,28,69,26,4,18,6,4,8
5937,28,70,26,4,18,6,4,8
5938,28,71,26,3,18,6,4,8
5939,28,72,26,3,18,6,4,8
5940,28,73,26,3,19,6,4,9
5941,28,74,26,3,19,6,4,9
5942,28,75,26,4,20,7,4,9
5943,28,76,26,4,20,7,4,9
5944,28,77,26,3,20,7,4,9
5945,28,78,26,3,20,7,4,9
5946,28,79,26,3,20,7,4,9
5947,28,80,26,2,20,7,4,9
5948,28,81,26,3,21,7,5,9
5949,28,82,26,2,21,7,5,9
5950,28,83,26,2,21,7,5,9
5951,28,84,26,2,21,7,5,9
5952,28,85,26,2,21,7,5,9
5953,28,86,26,2,21,7,5,9
5954,28,87,26,2,21,7,5,9
5955,28,88,26,2,21,7,5,9
5956,28,89,26,2,21,7,5,9
5957,28,90,26,1,21,7,5,9
5958,28,91,26,1,21,7,5,9
5959,28,92,26,1,22,8,5,9
5960,28,93,26,1,22,8,5,9
5961,28,94,26,2,23,8,5,10
5962,28,95,26,2,23,8,5,10
5963,28,96,26,2,23,8,5,10
5964,28,97,26,2,23,8,5,10
5965,28,98,26,2,23,8,5,10
5966,28,99,26,1,23,8,5,10
5967,28,100,26,1,23,8,5,10
5968,28,101,26,1,23,8,5,10
5969,28,102,26,2,24,8,5,11
5970,28,103,26,2,24,8,5,11
5971,28,104,26,2,24,8,5,11
5972,28,105,26,2,24,8,5,11
5973,28,106,26,3,25,8,6,11
5974,28,107,26,4,26,8,6,12
5975,28,108,26,4,26,8,6,12
5976,28,109,26,4,26,8,6,12
5977,28,110,26,5,27,9,6,12
5978,28,111,26,5,27,9,6,12
5979,28,112,26,6,28,9,7,12
5980,28,113,26,6,28,9,7,12
5981,28,114,26,6,28,9,7,12
5982,28,115,26,5,28,9,7,12
5983,28,116,26,5,28,9,7,12
5984,28,117,26,5,28,9,7,12
5985,28,118,26,5,28,9,7,12
5986,28,119,26,4,28,9,7,12
5987,28,120,26,4,28,9,7,12
5988,28,121,26,3,28,9,7,12
5989,28,122,26,3,28,9,7,12
5990,28,123,26,2,28,9,7,12
5991,28,124,26,2,28,9,7,12
5992,28,125,26,2,28,9,7,12
5993,28,126,26,2,29,9,7,13
5994,28,127,26,2,29,9,7,13
5995,28,128,26,3,30,9,8,13
5996,28,129,26,3,30,9,8,13
5997,28,130,26,2,30,9,8,13
5998,28,131,26,2,30,9,8,13
5999,28,132,26,2,30,9,8,13
6000,28,133,26,2,30,9,8,13
6001,28,134,26,3,31,9,9,13
6002,28,135,26,3,31,9,9,13
6003,28,136,26,4,32,9,10,13
6004,28,137,26,5,33,9,11,13
6005,28,138,26,5,33,9,11,13
6006,28,139,26,5,34,9,11,14
6007,28,140,26,5,34,9,11,14
6008,28,141,26,5,34,9,11,14
6009,28,142,26,5,34,9,11,14
6010,28,143,26,5,35,9,11,15
6011,28,144,26,5,35,9,11,15
6012,28,145,26,5,36,9,11,16
6013,28,146,26,6,37,9,12,16
6014,28,147,26,6,37,9,12,16
6015,28,148,26,6,37,9,12,16
6016,28,149,26,5,37,9,12,16
6017,28,150,26,5,37,9,12,16
6018,28,151,26,5,37,9,12,16
6019,28,152,26,6,38,9,13,16
6020,28,153,26,6,39,9,13,17
6021,28,154,26,6,39,9,13,17
6022,28,155,26,7,40,9,13,18
6023,28,156,26,7,40,9,13,18
6024,28,157,26,8,41,9,14,18
6025,28,158,26,9,42,10,14,18
6026,28,159,26,9,42,10,14,18
6027,28,160,26,9,42,10,14,18
6028,28,161,26,9,42,10,14,18
6029,28,162,26,9,42,10,14,18
6030,28,163,26,8,42,10,14,18
6031,28,164,26,8,42,10,14,18
6032,28,165,26,7,42,10,14,18
6033,28,166,26,7,42,10,14,18
6034,28,167,26,7,42,10,14,18
6035,28,168,26,8,43,10,14,19
6036,28,169,26,8,43,10,14,19
6037,28,170,26,8,43,10,14,19
6038,28,171,26,8,43,10,14,19
6039,28,172,26,8,43,10,14,19
6040,28,173,26,8,43,10,14,19
6041,28,174,26,8,43,10,14,19
6042,28,175,26,8,43,10,14,19
6043,28,176,26,8,43,10,14,19
6044,28,177,26,8,43,10,14,19
6045,28,178,26,8,43,10,14,19
6046,28,179,26,8,43,10,14,19
6047,28,180,26,9,44,10,14,20
6048,28,181,26,9,44,10,14,20
6049,28,182,26,9,44,10,14,20
6050,28,183,26,9,44,10,14,20
6051,28,184,26,9,44,10,14,20
6052,28,185,26,9,44,10,14,20
6053,28,186,26,9,44,10,14,20
6054,28,187,26,8,44,10,14,20
6055,28,188,26,8,44,10,14,20
6056,28,189,26,8,44,10,14,20
6057,28,190,26,8,45,11,14,20
6058,28,191,26,9,46,11,15,20
6059,28,192,26,9,46,11,15,20
6060,28,193,26,9,46,11,15,20
6061,28,194,26,9,46,11,15,20
6062,28,195,26,10,47,11,15,21
6063,28,196,26,10,47,11,15,21
6064,28,197,26,10,47,11,15,21
6065,28,198,26,10,47,11,15,21
6066,28,199,26,10,48,12,15,21
6067,28,200,26,10,48,12,15,21
6068,28,201,26,10,48,12,15,21
6069,28,202,26,10,48,12,15,21
6070,28,203,26,10,48,12,15,21
6071,28,204,26,10,48,12,15,21
6072,28,205,26,10,48,12,15,21
6073,28,206,26,10,48,12,15,21
6074,28,207,26,10,48,12,15,21
6075,28,208,26,9,48,12,15,21
6076,28,209,26,9,48,12,15,21
6077,28,210,26,8,48,12,15,21
6078,28,211,26,8,48,12,15,21
6079,28,212,26,7,48,12,15,21
6080,28,213,26,8,49,12,15,22
6081,28,214,26,7,49,12,15,22
6082,28,215,26,8,50,13,15,22
6083,28,216,26,8,50,13,15,22
6084,28,217,26,7,50,13,15,22
6085,28,218,26,7,50,13,15,22
6086,28,219,26,5,50,13,15,22
6087,28,220,26,5,50,13,15,22
6088,28,221,26,5,50,13,15,22
6089,28,222,26,4,50,13,15,22
6090,28,223,26,4,50,13,15,22
6091,28,224,26,3,50,13,15,22
6092,28,225,26,3,50,13,15,22
6093,28,226,26,3,50,13,15,22
6094,28,227,26,2,50,13,15,22
6095,28,228,26,2,50,13,15,22
6096,28,229,26,1,50,13,15,22
6097,28,230,26,1,50,13,15,22
6098,28,231,26,1,50,13,15,22
6099,29,0,30,0,0,0,0,0
6100,29,1,30,0,0,0,0,0
6101,29,2,30,1,1,1,0,0
6102,29,3,30,1,1,1,0,0
6103,29,4,30,2,2,2,0,0
6104,29,5,30,2,2,2,0,0
6105,29,6,30,2,2,2,0,0
6106,29,7,30,2,3,2,1,0
6107,29,8,30,3,4,2,1,1
6108,29,9,30,2,4,2,1,1
6109,29,10,30,2,4,2,1,1
6110,29,11,30,2,4,2,1,1
6111,29,12,30,2,4,2,1,1
6112,29,13,30,2,4,2,1,1
6113,29,14,30,3,5,3,1,1
6114,29,15,30,3,5,3,1,1
6115,29,16,30,3,5,3,1,1
6116,29,17,30,3,5,3,1,1
6117,29,18,30,2,6,3,2,1
6118,29,19,30,2,6,3,2,1
6119,29,20,30,2,6,3,2,1
6120,29,21,30,2,6,3,2,1
6121,29,22,30,3,7,3,3,1
6122,29,23,30,3,7,3,3,1
6123,29,24,30,4,8,4,3,1
6124,29,25,30,4,8,4,3,1
6125,29,26,30,4,8,4,3,1
6126,29,27,30,3,8,4,3,1
6127,29,28,30,2,8,4,3,1
6128,29,29,30,1,8,4,3,1
6129,29,30,30,1,8,4,3,1
6130,29,31,30,1,8,4,3,1
6131,29,32,30,1,8,4,3,1
6132,29,33,30,0,8,4,3,1
6133,29,34,30,0,8,4,3,1
6134,29,35,30,0,8,4,3,1
6135,29,36,30,1,9,5,3,1
6136,29,37,30,2,10,5,3,2
6137,29,38,30,2,10,5,3,2
6138,29,39,30,2,10,5,3,2
6139,29,40,30,2,10,5,3,2
6140,29,41,30,2,11,5,4,2
6141,29,42,30,3,12,5,4,3
6142,29,43,30,3,12,5,4,3
6143,29,44,30,3,12,5,4,3
6144,29,45,30,4,13,5,5,3
6145,29,46,30,4,13,5,5,3
6146,29,47,30,4,13,5,5,3
6147,29,48,30,4,13,5,5,3
6148,29,49,30,4,13,5,5,3
6149,29,50,30,5,14,6,5,3
6150,29,51,30,5,14,6,5,3
6151,29,52,30,5,15,6,5,4
6152,29,53,30,6,16,6,6,4
6153,29,54,30,7,17,7,6,4
6154,29,55,30,7,17,7,6,4
6155,29,56,30,7,17,7,6,4
6156,29,57,30,7,17,7,6,4
6157,29,58,30,6,17,7,6,4
6158,29,59,30,5,17,7,6,4
6159,29,60,30,5,17,7,6,4
6160,29,61,30,4,17,7,6,4
6161,29,62,30,5,18,8,6,4
6162,29,63,30,4,18,8,6,4
6163,29,64,30,4,18,8,6,4
6164,29,65,30,4,18,8,6,4
6165,29,66,30,2,18,8,6,4
6166,29,67,30,3,19,8,7,4
6167,29,68,30,2,19,8,7,4
6168,29,69,30,2,19,8,7,4
6169,29,70,30,3,20,8,7,5
6170,29,71,30,3,20,8,7,5
6171,29,72,30,3,20,8,7,5
6172,29,73,30,4,21,9,7,5
6173,29,74,30,5,22,9,8,5
6174,29,75,30,5,22,9,8,5
6175,29,76,30,5,22,9,8,5
6176,29,77,30,5,22,9,8,5
6177,29,78,30,4,22,9,8,5
6178,29,79,30,4,22,9,8,5
6179,29,80,30,4,23,9,8,6
6180,29,81,30,4,23,9,8,6
6181,29,82,30,4,23,9,8,6
6182,29,83,30,3,23,9,8,6
6183,29,84,30,3,23,9,8,6
6184,29,85,30,4,24,9,8,7
6185,29,86,30,4,24,9,8,7
6186,29,87,30,3,24,9,8,7
6187,29,88,30,3,24,9,8,7
6188,29,89,30,3,25,9,9,7
6189,29,90,30,3,25,9,9,7
6190,29,91,30,4,26,10,9,7
6191,29,92,30,4,26,10,9,7
6192,29,93,30,4,26,10,9,7
6193,29,94,30,4,26,10,9,7
6194,29,95,30,4,26,10,9,7
6195,29,96,30,3,26,10,9,7
6196,29,97,30,4,27,10,10,7
6197,29,98,30,3,27,10,10,7
6198,29,99,30,3,27,10,10,7
6199,29,100,30,2,27,10,10,7
6200,29,101,30,2,27,10,10,7
6201,29,102,30,2,28,10,11,7
6202,29,103,30,3,29,10,11,8
6203,29,104,30,4,30,11,11,8
6204,29,105,30,4,30,11,11,8
6205,29,106,30,4,30,11,11,8
6206,29,107,30,4,30,11,11,8
6207,29,108,30,4,30,11,11,8
6208,29,109,30,4,30,11,11,8
6209,29,110,30,3,30,11,11,8
6210,29,111,30,3,30,11,11,8
6211,29,112,30,3,30,11,11,8
6212,29,113,30,2,30,11,11,8
6213,29,114,30,2,31,11,12,8
6214,29,115,30,2,31,11,12,8
6215,29,116,30,2,31,11,12,8
6216,29,117,30,2,31,11,12,8
6217,29,118,30,2,31,11,12,8
6218,29,119,30,2,31,11,12,8
6219,29,120,30,3,32,11,12,9
6220,29,121,30,3,32,11,12,9
6221,29,122,30,3,32,11,12,9
6222,29,123,30,3,32,11,12,9
6223,29,124,30,3,32,11,12,9
6224,29,125,30,2,32,11,12,9
6225,29,126,30,3,33,11,12,10
6226,29,127,30,2,33,11,12,10
6227,29,128,30,3,34,11,13,10
6228,29,129,30,3,34,11,13,10
6229,29,130,30,4,35,11,13,11
6230,29,131,30,4,35,11,13,11
6231,29,132,30,5,36,12,13,11
6232,29,133,30,5,36,12,13,11
6233,29,134,30,6,37,12,14,11
6234,29,135,30,7,38,12,15,11
6235,29,136,30,7,38,12,15,11
6236,29,137,30,6,38,12,15,11
6237,29,138,30,6,38,12,15,11
6238,29,139,30,6,38,12,15,11
6239,29,140,30,7,39,12,16,11
6240,29,141,30,6,39,12,16,11
6241,29,142,30,6,39,12,16,11
6242,29,143,30,6,40,12,16,12
6243,29,144,30,6,40,12,16,12
6244,29,145,30,5,40,12,16,12
6245,29,146,30,5,40,12,16,12
6246,29,147,30,6,41,13,16,12
6247,29,148,30,7,42,14,16,12
6248,29,149,30,7,42,14,16,12
6249,29,150,30,7,42,14,16,12
6250,29,151,30,6,42,14,16,12
6251,29,152,30,6,42,14,16,12
6252,29,153,30,6,43,14,17,12
6253,29,154,30,6,43,14,17,12
6254,29,155,30,6,44,15,17,12
6255,29,156,30,5,44,15,17,12
6256,29,157,30,4,44,15,17,12
6257,29,158,30,4,44,15,17,12
6258,29,159,30,2,44,15,17,12
6259,29,160,30,3,45,16,17,12
6260,29,161,30,3,45,16,17,12
6261,29,162,30,4,46,17,17,12
6262,29,163,30,4,46,17,17,12
6263,29,164,30,3,46,17,17,12
6264,29,165,30,3,46,17,17,12
6265,29,166,30,2,46,17,17,12
6266,29,167,30,1,46,17,17,12
6267,29,168,30,1,46,17,17,12
6268,29,169,30,0,46,17,17,12
6269,29,170,30,0,46,17,17,12
6270,29,171,30,0,46,17,17,12
6271,29,172,30,0,46,17,17,12
6272,29,173,30,1,47,17,18,12
6273,29,174,30,1,47,17,18,12
